PLAYER_NAME,PRIMARY_POSITION,PLAYER_TYPE,POSITIONS,CLUB,LEAGUE,CONTRACT_END_YEAR,HEIGHT_CM,WEIGHT_KG,BMI,VALUE_EUR,VALUE_FORMATTED,WAGE_EUR,WAGE_FORMATTED,VALUE_PER_OVERALL,APPS,MIN,GOALS,A,NPG,PERFORMANCE_SCORE,AGE_X,OVERALL_RATING_X,POTENTIAL_X,ID_X,FOOT_X,ACCELERATION_X,SPRINT_SPEED_X,STAMINA_X,STRENGTH_X,INTERCEPTIONS_X,VISION_X,COMPOSURE_X,STANDING_TACKLE_X,SLIDING_TACKLE_X,GK_DIVING_X,GK_HANDLING_X,GK_POSITIONING_X,WEAK_FOOT_X,SKILL_MOVES_X,NUMBER
S. Ulreich,GK,Goalkeeper,GK,FC Bayern München,Bundesliga,2028,192.0,87.0,23.6,350000.0,350K,15000.0,15K,4794.52,1.0,90.0,0.0,0.0,0.0,0.0,36,73,73,186569,Right,41,40,29,63,14,42,45,18,14,74,69,73,2,1,281.0
G. Reyna,CAM,Outfield,CAM LM RM CM,Borussia Mönchengladbach,Bundesliga,2028,185.0,79.0,23.08,4700000.0,4.7M,19000.0,19K,64383.56,19.0,485.0,1.0,0.0,1.0,0.19,22,73,78,245541,Right,71,63,63,72,39,72,71,37,37,10,13,12,2,4,210.0
S. Machino,ST,Outfield,ST CAM,Borussia Mönchengladbach,Bundesliga,2029,185.0,84.0,24.54,4099999.9999999995,4.1M,22000.0,22K,56164.38,32.0,1046.0,3.0,1.0,3.0,0.34,25,73,76,245622,Right,74,87,80,75,34,70,67,35,33,14,10,7,4,3,120.0
Y. Engelhardt,CDM,Outfield,CDM CM,"Borussia Mönchengladbach Jun 30, 2026 On loan",Bundesliga,Unknown,184.0,74.0,21.86,3800000.0,3.8M,46000.0,46K,52054.79,31.0,2506.0,2.0,2.0,2.0,0.14,24,73,76,262906,Right,68,63,78,66,73,67,63,77,72,9,14,13,3,2,160.0
L. Ullrich,LB,Outfield,LB LM LW,Borussia Mönchengladbach,Bundesliga,2029,180.0,73.0,22.53,4600000.0,4.6M,15000.0,15K,63013.7,23.0,1301.0,0.0,0.0,0.0,0.0,21,73,79,271119,Left,70,72,75,68,72,64,69,75,70,9,9,5,2,2,397.0
M. Rosenfelder,CB,Outfield,CB RB,SC Freiburg,Bundesliga,2029,186.0,76.0,21.97,4400000.0,4.4M,18000.0,18K,60273.97,12.0,476.0,0.0,0.0,0.0,0.0,22,73,79,263022,Right,74,87,62,68,73,55,66,77,75,10,10,10,3,3,408.0
D. Scherhant,LM,Outfield,LM ST LW,SC Freiburg,Bundesliga,2030,186.0,82.0,23.7,4700000.0,4.7M,19000.0,19K,64383.56,31.0,1253.0,5.0,1.0,5.0,0.43,22,73,78,269705,Right,82,87,67,66,28,64,66,24,26,5,11,6,3,4,63.0
N. Capaldo,CM,Outfield,CM CDM CB,Hamburger SV,Bundesliga,2028,177.0,73.0,23.3,3600000.0,3.6M,20000.0,20K,49315.07,26.0,2029.0,1.0,3.0,1.0,0.18,26,73,74,246885,Right,77,75,90,72,68,69,74,72,69,8,6,12,2,3,257.0
A. Grønbæk,CAM,Outfield,CAM CM LM ST,"Hamburger SV Jun 30, 2026 On loan",Bundesliga,Unknown,181.0,65.0,19.84,4600000.0,4.6M,18000.0,18K,63013.7,7.0,500.0,1.0,2.0,1.0,0.54,24,73,78,256949,Right,76,74,78,65,64,75,76,64,62,8,12,6,3,4,236.0
P. Otele,LM,Outfield,LM LW ST,"Hamburger SV Jun 30, 2026 On loan",Bundesliga,Unknown,178.0,80.0,25.25,3300000.0,3.3M,18000.0,18K,45205.48,9.0,504.0,1.0,1.0,1.0,0.36,26,73,73,266395,Right,89,89,74,73,21,57,65,26,23,5,12,8,5,3,270.0
N. Remberg,CM,Outfield,CM CDM,Hamburger SV,Bundesliga,2028,187.0,88.0,25.17,4000000.0,4M,19000.0,19K,54794.52,32.0,2880.0,0.0,2.0,0.0,0.06,25,73,76,276119,Right,68,61,89,85,74,69,73,76,75,11,11,14,3,2,415.0
L. Waldschmidt,CAM,Outfield,CAM ST CM,1. FC Köln,Bundesliga,2027,181.0,74.0,22.59,3000000.0,3M,21000.0,21K,41095.89,24.0,633.0,5.0,5.0,3.0,1.42,29,73,73,220085,Left,73,63,67,61,28,72,70,19,18,14,10,9,2,3,46.0
L. Maina,LM,Outfield,LM ST CAM LW,1. FC Köln,Bundesliga,2028,173.0,70.0,23.39,3600000.0,3.6M,20000.0,20K,49315.07,24.0,1007.0,2.0,0.0,2.0,0.18,26,73,74,242997,Right,89,92,81,48,31,67,63,28,25,14,12,7,4,3,142.0
S. Sebulonsen,RB,Outfield,RB CB RM CM,1. FC Köln,Bundesliga,2028,187.0,78.0,22.31,3700000.0,3.7M,18000.0,18K,50684.93,31.0,2519.0,0.0,0.0,0.0,0.0,25,73,76,254638,Right,84,87,86,73,65,65,69,69,67,13,14,5,2,2,453.0
J. Omlin,GK,Goalkeeper,GK,"Bayer 04 Leverkusen Jun 30, 2026 On loan",Other Leagues,Unknown,190.0,85.0,23.55,1600000.0,1.6M,14000.0,14K,21917.81,0.0,0.0,0.0,0.0,0.0,0.0,31,73,73,223550,Right,52,51,35,69,25,42,45,21,24,74,72,71,3,1,
Arthur,RM,Outfield,RM RB,Bayer 04 Leverkusen,Bundesliga,2028,174.0,69.0,22.79,4700000.0,4.7M,40000.0,40K,64383.56,20.0,1130.0,1.0,3.0,1.0,0.32,22,73,78,275028,Right,80,85,68,49,65,67,62,67,64,12,5,10,3,4,229.0
Chema Andrés,CDM,Outfield,CDM CM,VfB Stuttgart,Bundesliga,2030,190.0,82.0,22.71,6500000.0,6.5M,19000.0,19K,89041.1,25.0,1299.0,3.0,0.0,3.0,0.21,20,73,82,75056,Right,57,59,66,69,82,68,72,72,62,9,6,10,3,3,121.0
N. Nartey,CM,Outfield,CM CAM LB,VfB Stuttgart,Bundesliga,2028,187.0,82.0,23.45,4000000.0,4M,26000.0,26K,54794.52,28.0,1255.0,4.0,3.0,4.0,0.5,25,73,76,238379,Left,69,67,60,75,71,76,72,73,61,13,9,6,3,3,75.0
L. Bittencourt,CAM,Outfield,CAM CM,SV Werder Bremen,Bundesliga,2029,171.0,63.0,21.55,2500000.0,2.5M,23000.0,23K,34246.58,17.0,588.0,0.0,1.0,0.0,0.15,31,73,73,203106,Right,75,72,73,46,57,69,74,59,62,15,11,14,4,3,283.0
S. Bell,CB,Outfield,CB,1. FSV Mainz 05,Bundesliga,2029,192.0,88.0,23.87,1500000.0,1.5M,21000.0,21K,20547.95,18.0,1044.0,2.0,1.0,2.0,0.26,33,73,73,198352,Right,33,50,49,84,77,47,76,76,66,7,16,13,2,2,128.0
S. Widmer,RB,Outfield,RB RM LB,1. FSV Mainz 05,Bundesliga,2030,183.0,80.0,23.89,2100000.0,2.1M,21000.0,21K,28767.12,27.0,1855.0,2.0,1.0,2.0,0.15,32,73,73,216158,Right,72,74,67,76,73,69,76,70,66,10,8,5,3,3,136.0
S. Becker,ST,Outfield,ST LM RM LW,1. FSV Mainz 05,Bundesliga,2030,180.0,78.0,24.07,3000000.0,3M,24000.0,24K,41095.89,14.0,975.0,3.0,3.0,3.0,0.55,30,73,73,223790,Right,90,93,72,73,43,69,71,35,28,6,14,16,3,3,102.0
P. Tietz,ST,Outfield,ST,1. FSV Mainz 05,Bundesliga,2028,190.0,90.0,24.93,3300000.0,3.3M,23000.0,23K,45205.48,29.0,1811.0,6.0,2.0,6.0,0.4,27,73,73,233216,Right,64,54,77,84,25,63,72,36,23,10,7,11,3,3,42.0
Silas,RM,Outfield,RM RW ST,1. FSV Mainz 05,Other Leagues,2028,189.0,82.0,22.96,3300000.0,3.3M,21000.0,21K,45205.48,0.0,0.0,0.0,0.0,0.0,0.0,26,73,73,245940,Right,86,89,64,77,54,59,67,50,39,8,13,9,2,5,
K. Fischer,RB,Outfield,RB CB,VfL Wolfsburg,Bundesliga,2027,182.0,77.0,23.25,3800000.0,3.8M,27000.0,27K,52054.79,11.0,801.0,0.0,0.0,0.0,0.0,24,73,76,256281,Right,83,84,84,69,69,59,58,65,70,7,13,13,3,2,376.0
M. Dahoud,CM,Outfield,CM CDM,Eintracht Frankfurt,Bundesliga,2030,178.0,68.0,21.46,3000000.0,3M,24000.0,24K,41095.89,15.0,722.0,2.0,3.0,2.0,0.62,29,73,73,218339,Right,74,54,70,59,72,74,72,59,58,14,7,12,4,4,131.0
R. Skov,LB,Outfield,LB RB RM LM,1. FC Union Berlin,Bundesliga,2030,185.0,81.0,23.67,2700000.0,2.7M,26000.0,26K,36986.3,3.0,236.0,0.0,0.0,0.0,0.0,29,73,73,215449,Left,77,74,66,68,68,70,71,67,66,15,16,13,3,3,328.0
O. Burke,ST,Outfield,ST RM CAM,1. FC Union Berlin,Bundesliga,2029,188.0,82.0,23.2,3100000.0,3.1M,29000.0,29K,42465.75,29.0,1699.0,6.0,2.0,6.0,0.42,28,73,73,225632,Right,90,95,69,80,36,68,69,40,31,13,11,7,3,3,38.0
T. Skarke,ST,Outfield,ST RM CAM,1. FC Union Berlin,Bundesliga,2030,181.0,79.0,24.11,3100000.0,3.1M,29000.0,29K,42465.75,22.0,555.0,1.0,1.0,1.0,0.32,28,73,73,229286,Right,86,87,71,68,47,58,67,49,43,7,14,13,3,3,223.0
Jeong Woo Yeong,CAM,Outfield,CAM ST CM,1. FC Union Berlin,Other Leagues,2028,179.0,71.0,22.16,4000000.0,4M,25000.0,25K,54794.52,0.0,0.0,0.0,0.0,0.0,0.0,25,73,76,239138,Right,78,74,75,54,30,72,65,32,36,12,6,7,4,3,
A. Král,CM,Outfield,CM CAM CDM,1. FC Union Berlin,Bundesliga,2028,187.0,80.0,22.88,3200000.0,3.2M,26000.0,26K,43835.62,20.0,394.0,0.0,0.0,0.0,0.0,27,73,73,247028,Right,69,73,81,76,73,75,75,74,74,11,13,11,3,3,332.0
J. Juranović,RB,Outfield,RB RM,1. FC Union Berlin,Bundesliga,2027,173.0,68.0,22.72,2700000.0,2.7M,26000.0,26K,36986.3,11.0,309.0,1.0,1.0,1.0,0.58,29,73,73,257771,Right,84,75,65,61,69,72,71,72,69,12,9,15,4,3,226.0
T. Rothe,LB,Outfield,LB LM CB,1. FC Union Berlin,Bundesliga,2030,192.0,85.0,23.06,6500000.0,6.5M,18000.0,18K,89041.1,21.0,1018.0,2.0,0.0,2.0,0.18,20,73,81,268116,Left,66,56,77,79,73,66,68,68,69,8,9,9,3,3,161.0
I. Ansah,ST,Outfield,ST CAM LW,1. FC Union Berlin,Bundesliga,2030,197.0,84.0,21.64,6500000.0,6.5M,21000.0,21K,89041.1,33.0,1960.0,5.0,1.0,5.0,0.28,20,73,83,276372,Right,82,83,74,80,23,66,58,21,18,6,6,13,3,4,72.0
K. Akpoguma,CB,Outfield,CB RB,TSG 1899 Hoffenheim,Bundesliga,2029,192.0,85.0,23.06,2500000.0,2.5M,26000.0,26K,34246.58,8.0,46.0,0.0,0.0,0.0,0.0,30,73,73,211856,Right,76,76,65,80,72,46,60,75,70,14,13,12,4,3,315.0
M. Wolf,RB,Outfield,RB RM,FC Augsburg,Bundesliga,2027,188.0,81.0,22.92,2600000.0,2.6M,26000.0,26K,35616.44,29.0,1002.0,1.0,1.0,1.0,0.18,30,73,73,224425,Right,75,74,80,76,68,71,75,72,70,12,15,16,4,2,192.0
E. Rexhbeçaj,CM,Outfield,CM CDM CAM,FC Augsburg,Bundesliga,2028,182.0,78.0,23.55,3200000.0,3.2M,26000.0,26K,43835.62,26.0,1098.0,2.0,0.0,2.0,0.16,27,73,73,240193,Left,63,57,75,70,67,71,65,73,68,14,11,8,3,2,141.0
A. Kade,RM,Outfield,RM LM CAM RW,FC Augsburg,Bundesliga,2029,185.0,72.0,21.04,6000000.0,6M,19000.0,19K,82191.78,28.0,1740.0,6.0,0.0,6.0,0.31,21,73,80,266433,Right,77,75,66,69,29,63,60,35,31,9,15,11,3,3,41.0
M. Rasmussen,CM,Outfield,CM CAM CDM,FC St. Pauli,Bundesliga,2029,180.0,71.0,21.91,3200000.0,3.2M,20000.0,20K,43835.62,13.0,692.0,0.0,0.0,0.0,0.0,27,73,73,225266,Left,76,70,82,64,62,70,70,68,63,14,15,12,3,3,487.0
M. Pereira Lage,ST,Outfield,ST LW CAM LM,FC St. Pauli,Bundesliga,2028,180.0,69.0,21.3,3100000.0,3.1M,22000.0,22K,42465.75,28.0,2067.0,2.0,2.0,2.0,0.17,28,73,73,233061,Right,78,89,86,64,64,75,68,62,61,9,15,11,3,4,146.0
E. Dinkçi,CAM,Outfield,CAM RM LM CM,"1. FC Heidenheim 1846 Jun 30, 2026 On loan",Bundesliga,Unknown,188.0,76.0,21.5,4800000.0,4.8M,19000.0,19K,65753.42,22.0,1401.0,3.0,1.0,3.0,0.26,23,73,79,258316,Right,84,85,78,59,27,72,75,28,19,7,15,9,3,4,105.0
M. Pieringer,ST,Outfield,ST CAM CM,1. FC Heidenheim 1846,Bundesliga,2027,191.0,83.0,22.75,3700000.0,3.7M,24000.0,24K,50684.93,27.0,1689.0,4.0,1.0,3.0,0.27,25,73,74,260290,Right,63,66,77,83,30,67,75,27,23,10,10,6,3,3,83.0
E. Banzuzi,CM,Outfield,CM CDM CAM,RB Leipzig,Bundesliga,2030,191.0,80.0,21.93,7500000.0,7.5M,26000.0,26K,102739.73,24.0,521.0,0.0,1.0,0.0,0.17,20,73,85,276216,Right,67,66,74,74,66,70,65,69,64,14,5,6,3,2,443.0
Y. Musah,CM,Outfield,CM CDM RM CAM,"Atalanta Jun 30, 2026 On loan",Bundesliga,Unknown,178.0,71.0,22.41,7000000.0,7M,28000.0,28K,95890.41,8.0,182.0,1.0,0.0,1.0,0.49,22,73,81,253177,Right,85,91,78,71,70,72,76,72,67,15,6,6,3,4,272.0
K. Sulemana,CAM,Outfield,CAM LM ST CM,Atalanta,Serie A,2029,175.0,70.0,22.86,4200000.0,4.2M,37000.0,37K,57534.25,25.0,993.0,2.0,1.0,2.0,0.27,23,73,76,256035,Right,90,86,62,60,26,70,70,25,25,6,13,12,4,4,154.0
F. Dele-Bashiru,CAM,Outfield,CAM CM,Lazio,Serie A,2028,186.0,80.0,23.12,4400000.0,4.4M,21000.0,21K,60273.97,24.0,1159.0,1.0,0.0,1.0,0.08,24,73,77,258890,Right,79,89,71,81,66,66,74,68,65,6,8,11,3,3,275.0
J. Ondrejka,LW,Outfield,LW LM,Parma,Serie A,2029,180.0,70.0,21.6,4900000.0,4.9M,16000.0,16K,67123.29,16.0,768.0,0.0,0.0,0.0,0.0,22,73,79,255460,Right,78,77,58,56,46,70,62,47,43,8,14,10,4,4,511.0
M. Keita,CDM,Outfield,CDM CM CB,Parma,Serie A,2029,181.0,78.0,23.81,4400000.0,4.4M,14000.0,14K,60273.97,37.0,3016.0,1.0,1.0,1.0,0.06,23,73,79,261539,Right,78,76,79,74,72,73,70,73,71,11,11,6,3,3,277.0
G. Oristanio,CAM,Outfield,CAM ST RW CM,"Parma Jun 30, 2026 On loan",Serie A,Unknown,174.0,62.0,20.48,4900000.0,4.9M,4000.0,4K,67123.29,20.0,853.0,1.0,0.0,1.0,0.11,22,73,79,269276,Left,83,86,69,60,53,65,70,49,47,6,8,8,4,3,264.0
M. Frigan,ST,Outfield,ST,Parma,Other Leagues,2030,185.0,78.0,22.79,4700000.0,4.7M,16000.0,16K,64383.56,0.0,0.0,0.0,0.0,0.0,0.0,22,73,78,275401,Left,80,79,76,76,24,56,62,38,27,6,7,8,4,2,
M. Pedersen,RB,Outfield,RB RM,Torino,Bundesliga,2027,184.0,76.0,22.45,3600000.0,3.6M,23000.0,23K,49315.07,7.0,182.0,0.0,0.0,0.0,0.0,24,73,75,243481,Right,88,89,78,62,67,67,65,70,69,10,7,15,4,3,327.0
N. Nkounkou,LM,Outfield,LM LB,"Torino Jun 30, 2026 On loan",Serie A,Unknown,180.0,77.0,23.77,4200000.0,4.2M,20000.0,20K,57534.25,11.0,340.0,0.0,1.0,0.0,0.26,24,73,76,255150,Left,82,84,69,73,68,66,61,66,64,11,10,7,2,3,388.0
S. Sazonov,CB,Outfield,CB,Torino,Other Leagues,2030,194.0,84.0,22.32,4200000.0,4.2M,23000.0,23K,57534.25,0.0,0.0,0.0,0.0,0.0,0.0,23,73,78,278013,Right,52,67,48,76,71,42,60,75,72,11,8,12,3,2,
C. Kabasele,CB,Outfield,CB,Udinese,Serie A,2028,187.0,84.0,24.02,1000000.0,1M,15000.0,15K,13698.63,30.0,2273.0,3.0,0.0,3.0,0.12,34,73,73,190324,Right,52,55,73,78,74,40,64,74,73,14,11,14,3,2,88.0
A. Zanoli,RB,Outfield,RB RM,"Udinese Jun 30, 2026 On loan",Serie A,Unknown,188.0,76.0,21.5,4099999.9999999995,4.1M,47000.0,47K,56164.38,19.0,1314.0,1.0,2.0,1.0,0.21,24,73,77,268656,Right,78,82,74,68,69,59,68,74,70,14,7,10,3,3,235.0
C. Lykogiannis,LB,Outfield,LB LM,Bologna,Serie A,2029,191.0,90.0,24.67,2200000.0,2.2M,34000.0,34K,30136.99,10.0,627.0,0.0,1.0,0.0,0.14,31,73,73,210381,Left,70,80,67,79,72,58,64,71,69,9,7,14,3,2,370.0
N. Zortea,RB,Outfield,RB RM,Bologna,Serie A,2029,186.0,86.0,24.86,3300000.0,3.3M,32000.0,32K,45205.48,32.0,1776.0,0.0,2.0,0.0,0.1,26,73,74,252440,Right,77,77,78,73,69,68,71,67,66,7,11,7,4,3,425.0
S. Lovrič,CM,Outfield,CM CDM,"Hellas Verona FC Jun 30, 2026 On loan",Serie A,Unknown,180.0,70.0,21.6,3200000.0,3.2M,15000.0,15K,43835.62,14.0,505.0,0.0,1.0,0.0,0.18,27,73,73,223866,Right,62,62,68,61,68,76,72,68,66,11,10,13,3,3,450.0
Pol Lirola,RB,Outfield,RB CB CM,Hellas Verona FC,Ligue 1,2028,183.0,70.0,20.9,2900000.0,2.9M,10000.0,10K,39726.03,3.0,19.0,0.0,0.0,0.0,0.0,27,73,73,235875,Right,70,73,73,61,69,65,67,71,68,12,12,9,3,3,274.0
N. Valentini,CB,Outfield,CB,"Hellas Verona FC Jun 30, 2026 On loan",Serie A,Unknown,185.0,77.0,22.5,4400000.0,4.4M,28000.0,28K,60273.97,21.0,1400.0,0.0,0.0,0.0,0.0,24,73,79,267681,Left,72,72,77,72,74,60,70,75,75,13,5,10,3,2,506.0
N. Törnqvist,GK,Goalkeeper,GK,Como,Other Leagues,2029,195.0,82.0,21.56,6000000.0,6M,27000.0,27K,82191.78,0.0,0.0,0.0,0.0,0.0,0.0,23,73,81,255900,Left,49,42,34,62,17,58,32,16,14,71,71,75,2,1,
L. Mazzitelli,CM,Outfield,CM CDM,"Cagliari Jun 30, 2026 On loan",Serie A,Unknown,184.0,76.0,22.45,3000000.0,3M,58000.0,58K,41095.89,18.0,753.0,2.0,2.0,2.0,0.48,29,73,73,221331,Right,45,40,56,69,70,75,73,68,66,12,7,8,4,3,127.0
A. Dossena,CB,Outfield,CB,"Cagliari Jun 30, 2026 On loan",Serie A,Unknown,195.0,85.0,22.35,3500000.0,3.5M,53000.0,53K,47945.21,12.0,850.0,0.0,1.0,0.0,0.11,26,73,76,237586,Right,50,48,67,76,74,43,74,76,71,11,8,14,3,2,475.0
G. Gaetano,CAM,Outfield,CAM CDM CM,Cagliari,Serie A,2029,180.0,80.0,24.69,4000000.0,4M,10000.0,10K,54794.52,33.0,1920.0,2.0,4.0,2.0,0.28,25,73,76,246877,Right,69,60,58,56,64,75,77,58,52,12,12,10,3,3,144.0
G. Zappa,RB,Outfield,RB CB CDM,Cagliari,Serie A,2030,183.0,78.0,23.29,3700000.0,3.7M,10000.0,10K,50684.93,31.0,1583.0,0.0,3.0,0.0,0.17,25,73,76,252964,Right,67,81,84,64,72,62,69,70,68,14,13,10,2,2,404.0
M. Adopo,CM,Outfield,CM CDM,Cagliari,Serie A,2029,187.0,85.0,24.31,4099999.9999999995,4.1M,9000.0,9K,56164.38,38.0,3074.0,1.0,2.0,1.0,0.09,24,73,76,254982,Right,67,73,79,76,74,71,68,73,69,12,12,11,3,3,217.0
A. Obert,LB,Outfield,LB CB CDM,Cagliari,Serie A,2029,187.0,82.0,23.45,4600000.0,4.6M,9000.0,9K,63013.7,35.0,2813.0,0.0,3.0,0.0,0.1,22,73,79,266636,Left,69,66,69,68,75,62,64,73,71,6,7,10,2,2,433.0
J. Harrison,RW,Outfield,RW LW LM RM,"Fiorentina Jun 30, 2026 On loan",Premier League,Unknown,175.0,70.0,22.86,3100000.0,3.1M,45000.0,45K,42465.75,11.0,232.0,0.0,0.0,0.0,0.0,28,73,73,232080,Left,74,77,76,62,44,75,72,39,39,11,8,6,3,3,376.0
C. Kouamé,ST,Outfield,ST LM LW,Fiorentina,Serie A,2027,185.0,70.0,20.45,3300000.0,3.3M,36000.0,36K,45205.48,2.0,16.0,0.0,0.0,0.0,0.0,27,73,73,235866,Right,74,79,64,63,36,68,70,38,32,15,13,7,4,3,377.0
M. Pongračić,CB,Outfield,CB,Fiorentina,Serie A,2027,190.0,95.0,26.32,3200000.0,3.2M,32000.0,32K,43835.62,35.0,2923.0,0.0,0.0,0.0,0.0,27,73,75,238370,Right,56,65,63,82,70,54,69,76,72,6,6,8,3,2,392.0
T. Lamptey,RB,Outfield,RB LB RM,Fiorentina,Serie A,2028,163.0,62.0,23.34,3800000.0,3.8M,28000.0,28K,52054.79,2.0,22.0,0.0,0.0,0.0,0.0,24,73,76,242418,Right,89,80,61,34,71,59,69,71,73,15,13,5,2,2,389.0
G. Fabbian,CM,Outfield,CM CAM CDM,"Fiorentina Jun 30, 2026 On loan",Serie A,Unknown,189.0,87.0,24.36,7000000.0,7M,29000.0,29K,95890.41,29.0,1160.0,2.0,0.0,2.0,0.16,22,73,82,271019,Right,70,65,64,55,68,73,71,65,64,8,9,7,4,3,168.0
N. Leali,GK,Goalkeeper,GK,Genoa,Serie A,2029,195.0,80.0,21.04,1500000.0,1.5M,12000.0,12K,20547.95,22.0,1843.0,0.0,0.0,0.0,0.0,32,73,73,201299,Right,33,32,27,65,25,45,60,15,20,76,73,69,2,1,335.0
M. Cornet,LM,Outfield,LM ST LW,"Genoa Jun 30, 2026 On loan",Serie A,Unknown,179.0,69.0,21.53,3100000.0,3.1M,47000.0,47K,42465.75,8.0,110.0,0.0,0.0,0.0,0.0,28,73,73,215798,Right,82,86,57,64,66,69,67,67,63,16,13,12,4,3,343.0
F. Loyola,CM,Outfield,CM CDM RB CAM,"Pisa Jun 30, 2026 On loan",Serie A,Unknown,185.0,76.0,22.21,4099999.9999999995,4.1M,10000.0,10K,56164.38,11.0,541.0,1.0,0.0,1.0,0.17,24,73,76,71230,Right,66,67,82,75,73,71,71,73,70,9,11,7,3,2,298.0
A. Zerbin,RM,Outfield,RM LM LB RB,"Cremonese Jun 30, 2026 On loan",Serie A,Unknown,182.0,80.0,24.15,3300000.0,3.3M,57000.0,57K,45205.48,32.0,1643.0,0.0,3.0,0.0,0.16,26,73,73,237669,Right,74,75,80,66,68,66,68,74,72,5,6,10,3,3,350.0
M. Payero,CM,Outfield,CM CAM,"Cremonese Jun 30, 2026 On loan",Serie A,Unknown,182.0,80.0,24.15,3300000.0,3.3M,15000.0,15K,45205.48,25.0,1469.0,1.0,0.0,1.0,0.06,26,73,73,240970,Right,70,70,69,72,66,75,76,66,62,6,6,7,2,3,267.0
M. Nzola,ST,Outfield,ST,"Sassuolo Jun 30, 2026 On loan",Serie A,Unknown,185.0,91.0,26.59,3100000.0,3.1M,38000.0,38K,42465.75,30.0,1514.0,4.0,1.0,2.0,0.3,28,73,73,240452,Left,81,84,62,92,29,60,69,24,28,12,14,13,4,2,70.0
J. Doig,LB,Outfield,LB LM,Sassuolo,Serie A,2028,189.0,71.0,19.88,4300000.0,4.3M,14000.0,14K,58904.11,30.0,1924.0,0.0,0.0,0.0,0.0,23,73,78,255561,Left,75,82,86,63,67,63,60,70,70,15,6,10,5,3,457.0
J. Idzes,CB,Outfield,CB,Sassuolo,Serie A,2029,190.0,80.0,22.16,3800000.0,3.8M,15000.0,15K,52054.79,35.0,3065.0,0.0,0.0,0.0,0.0,25,73,77,262396,Right,62,43,86,80,69,53,61,74,73,13,6,12,3,2,499.0
A. Boiro,LB,Outfield,LB LM,Athletic Club,La Liga,2029,183.0,75.0,22.4,6000000.0,6M,24000.0,24K,82191.78,14.0,810.0,0.0,0.0,0.0,0.0,23,73,80,70344,Left,79,77,76,75,70,61,65,71,69,12,9,12,3,3,485.0
Chimy Ávila,ST,Outfield,ST RM RW CAM,Real Betis Balompié,La Liga,2027,172.0,81.0,27.38,2600000.0,2.6M,24000.0,24K,35616.44,16.0,350.0,1.0,0.0,0.0,0.26,31,73,73,228520,Right,70,76,72,78,57,72,68,46,41,11,6,10,5,3,204.0
J. Aidoo,CB,Outfield,CB,RC Celta,La Liga,2030,184.0,80.0,23.63,2500000.0,2.5M,21000.0,21K,34246.58,8.0,640.0,0.0,0.0,0.0,0.0,29,73,73,230021,Right,64,70,63,84,71,23,63,73,71,11,6,13,3,2,382.0
Jofre,RW,Outfield,RW RM LM,RCD Espanyol,Other Leagues,2029,175.0,68.0,22.2,4000000.0,4M,17000.0,17K,54794.52,0.0,0.0,0.0,0.0,0.0,0.0,24,73,75,258949,Right,82,80,63,59,41,73,67,39,32,10,14,10,3,3,
Toni Lato,LB,Outfield,LB LM,RCD Mallorca,La Liga,2027,171.0,64.0,21.89,2900000.0,2.9M,22000.0,22K,39726.03,12.0,601.0,0.0,1.0,0.0,0.15,27,73,73,232008,Left,76,76,65,56,67,66,64,70,71,7,10,9,4,3,324.0
Mateu Morey,RB,Outfield,RB RM LB,RCD Mallorca,La Liga,2027,173.0,67.0,22.39,3700000.0,3.7M,21000.0,21K,50684.93,18.0,723.0,1.0,0.0,1.0,0.12,25,73,76,248820,Right,75,75,68,51,75,62,63,69,73,6,13,7,3,3,217.0
Odriozola,RB,Outfield,RB,Real Sociedad,La Liga,2029,176.0,66.0,21.31,2700000.0,2.7M,27000.0,27K,36986.3,5.0,196.0,1.0,0.0,1.0,0.46,29,73,73,234035,Right,73,76,64,64,71,63,67,71,70,11,12,5,3,3,180.0
A. Zakharyan,RM,Outfield,RM CM LM RW,Real Sociedad,La Liga,2029,182.0,73.0,22.04,7000000.0,7M,24000.0,24K,95890.41,17.0,424.0,0.0,0.0,0.0,0.0,22,73,81,264701,Right,79,77,68,53,51,73,70,54,44,11,14,13,4,3,404.0
E. Cömert,CB,Outfield,CB CDM CM,Valencia CF,La Liga,2028,183.0,80.0,23.89,3100000.0,3.1M,26000.0,26K,42465.75,17.0,1341.0,2.0,1.0,2.0,0.2,27,73,74,233885,Right,61,70,75,77,72,62,62,73,70,6,8,7,4,2,145.0
Guridi,CAM,Outfield,CAM CM ST,Deportivo Alavés,La Liga,2028,179.0,70.0,21.85,2900000.0,2.9M,23000.0,23K,39726.03,28.0,1251.0,0.0,0.0,0.0,0.0,30,73,73,238126,Left,61,62,60,57,71,73,69,72,58,12,8,11,3,3,345.0
C. Protesoni,CDM,Outfield,CDM CM CB,Deportivo Alavés,Other Leagues,2028,185.0,76.0,22.21,3100000.0,3.1M,21000.0,21K,42465.75,0.0,0.0,0.0,0.0,0.0,0.0,27,73,74,244948,Right,67,64,69,69,71,65,73,72,73,14,9,12,3,2,
Pablo Ibáñez,CM,Outfield,CM CDM,Deportivo Alavés,La Liga,2030,179.0,74.0,23.1,3600000.0,3.6M,22000.0,22K,49315.07,37.0,2278.0,1.0,1.0,1.0,0.08,26,73,74,264160,Right,68,74,75,62,72,73,59,71,72,12,13,10,3,2,242.0
