ID,Player_Name,Age,Primary_Position,Player_Type,Positions,Club,League,Contract_End_Year,Height_cm,Weight_kg,BMI,Value_EUR,Value_Formatted,Wage_EUR,Wage_Formatted,Value_per_Overall,apps,min,goals,a,NPG,Performance_Score,Overall rating,Potential,foot,Acceleration,Sprint speed,Stamina,Strength,Interceptions,Vision,Composure,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Positioning,Weak foot,Skill moves,"﻿""number"""
262929,Vinicius Souza,26,CDM,Outfield,CDM CM,VfL Wolfsburg,Bundesliga,2030,187.0,80.0,22.88,6500000.0,6.5M,37000.0,37K,86666.67,24.0,1794.0,0.0,0.0,0.0,0.0,75,78,Right,64,65,77,84,76,65,70,76,75,14,14,13,3,2,375.0
268312,S. Kumbedi,20,RB,Outfield,RB RM,VfL Wolfsburg,,2029,175.0,63.0,20.57,8000000.0,8M,27000.0,27K,106666.67,,,,,,,75,81,Right,79,81,75,50,69,63,69,72,72,9,6,6,3,3,
227370,M. Zetterer,29,GK,Goalkeeper,GK,Eintracht Frankfurt,,2029,187.0,79.0,22.59,3800000.0,3.8M,18000.0,18K,50666.67,,,,,,,75,75,Right,39,44,38,70,21,52,43,16,12,74,71,74,5,1,
269728,J. Bahoya,20,LM,Outfield,LM LW CAM,Eintracht Frankfurt,,2029,180.0,75.0,23.15,12500000.0,12.5M,21000.0,21K,166666.67,,,,,,,75,85,Right,91,97,66,60,36,73,70,52,56,15,11,12,3,4,
193254,C. Trimmel,38,RB,Outfield,RB RM,1. FC Union Berlin,,2028,189.0,82.0,22.96,1200000.0,1.2M,23000.0,23K,16000.0,,,,,,,75,75,Right,55,76,73,82,75,67,70,74,69,16,8,8,3,3,
250941,D. Köhn,26,LB,Outfield,LB LM,1. FC Union Berlin,,2029,180.0,73.0,22.53,6000000.0,6M,29000.0,29K,80000.0,,,,,,,75,76,Left,86,88,71,72,69,65,61,72,71,9,14,9,3,4,
232805,Bernardo,30,LB,Outfield,LB CB,TSG 1899 Hoffenheim,Bundesliga,2027,186.0,76.0,21.97,4800000.0,4.8M,31000.0,31K,64000.0,29.0,2340.0,0.0,0.0,0.0,0.0,75,75,Left,67,71,82,73,72,58,69,78,81,15,12,14,3,3,302.0
232873,K. Machida,27,CB,Outfield,CB,TSG 1899 Hoffenheim,,2029,190.0,80.0,22.16,5000000.0,5M,29000.0,29K,66666.67,,,,,,,75,75,Left,71,81,73,85,74,60,62,75,71,7,7,14,3,2,
259074,A. Hajdari,22,CB,Outfield,CB LB,TSG 1899 Hoffenheim,,2029,189.0,80.0,22.4,7500000.0,7.5M,25000.0,25K,100000.0,,,,,,,75,79,Left,62,58,71,82,76,33,58,76,74,12,9,11,3,2,
263041,A. Prass,24,LB,Outfield,LB LM CM,TSG 1899 Hoffenheim,,2028,180.0,72.0,22.22,6500000.0,6.5M,25000.0,25K,86666.67,,,,,,,75,77,Left,76,73,79,73,74,75,74,69,67,7,15,8,2,3,
199439,M. Gregoritsch,31,ST,Outfield,ST,"FC Augsburg Jun 30, 2026 On loan",,,193.0,91.0,24.43,4800000.0,4.8M,17000.0,17K,64000.0,,,,,,,75,75,Left,36,37,71,86,33,67,73,40,38,10,6,16,3,3,
244068,K. Schlotterbeck,28,CB,Outfield,CB,FC Augsburg,,2027,189.0,86.0,24.08,5500000.0,5.5M,31000.0,31K,73333.33,,,,,,,75,76,Left,56,69,54,84,73,58,68,81,75,13,14,10,3,2,
246594,H. Massengo,23,CDM,Outfield,CDM CM,FC Augsburg,,2030,175.0,70.0,22.86,8000000.0,8M,25000.0,25K,106666.67,,,,,,,75,80,Right,65,70,77,72,75,68,72,74,72,8,14,9,3,3,
257889,K. Jakić,28,CDM,Outfield,CDM CM CB,FC Augsburg,,2028,181.0,75.0,22.89,4900000.0,4.9M,31000.0,31K,65333.33,,,,,,,75,75,Right,73,66,82,76,73,66,69,76,74,10,10,9,3,2,
248478,D. Ramaj,23,GK,Goalkeeper,GK,"1. FC Heidenheim 1846 Jun 30, 2026 On loan",,,188.0,82.0,23.2,7000000.0,7M,18000.0,18K,93333.33,,,,,,,75,81,Right,28,29,38,64,15,67,65,15,15,76,71,73,5,1,
263193,E. Bitshiabu,20,CB,Outfield,CB,RB Leipzig,,2029,196.0,95.0,24.73,11500000.0,11.5M,29000.0,29K,153333.33,,,,,,,75,85,Left,55,85,56,92,71,62,61,76,69,10,12,13,3,2,
272612,B. Gruda,21,CAM,Outfield,CAM RM CM,"RB Leipzig Jun 30, 2026 On loan",,,178.0,70.0,22.09,12500000.0,12.5M,51000.0,51K,166666.67,,,,,,,75,85,Left,78,74,66,62,33,74,65,30,21,12,10,6,3,4,
277689,C. Harder,20,ST,Outfield,ST CAM LW,RB Leipzig,,2030,185.0,71.0,20.75,12500000.0,12.5M,34000.0,34K,166666.67,,,,,,,75,85,Left,74,75,63,81,25,70,73,22,20,13,8,8,3,3,
239368,M. Bakker,25,LB,Outfield,LB LM RM,Atalanta,,2027,185.0,85.0,24.84,7500000.0,7.5M,45000.0,45K,100000.0,,,,,,,75,80,Left,76,79,81,81,70,66,70,72,68,14,7,8,2,2,
243311,Josep Martínez,27,GK,Goalkeeper,GK,Inter,Serie A,2029,191.0,78.0,21.38,5000000.0,5M,16000.0,16K,66666.67,5.0,450.0,0.0,0.0,0.0,0.0,75,77,Right,24,30,42,58,11,52,42,13,15,75,71,74,3,1,412.0
268534,A. Diouf,22,CM,Outfield,CM CAM,Inter,,2030,187.0,81.0,23.16,9000000.0,9M,23000.0,23K,120000.0,,,,,,,75,81,Left,75,78,77,77,69,74,76,70,65,10,15,9,3,3,
246656,E. Holm,25,RB,Outfield,RB RM,"Juventus Jun 30, 2026 On loan",,,192.0,87.0,23.6,7000000.0,7M,37000.0,37K,93333.33,,,,,,,75,78,Right,80,85,78,82,69,63,64,71,69,7,12,5,3,3,
268802,F. Miretti,21,CM,Outfield,CM CAM LM,Juventus,,2028,180.0,72.0,22.22,8500000.0,8.5M,59000.0,59K,113333.33,,,,,,,75,80,Right,75,74,76,69,69,76,74,71,69,11,9,14,4,3,
206098,Patric,32,CB,Outfield,CB CDM,Lazio,Serie A,2027,184.0,72.0,21.27,3600000.0,3.6M,29000.0,29K,48000.0,14.0,657.0,0.0,0.0,0.0,0.0,75,75,Right,65,61,68,64,78,66,72,77,74,8,14,9,3,2,311.0
245275,T. Bašić,28,CM,Outfield,CM CDM,Lazio,,2028,190.0,82.0,22.71,5500000.0,5.5M,30000.0,30K,73333.33,,,,,,,75,75,Right,56,45,69,79,77,78,72,76,72,13,10,11,3,3,
265774,K. De Winter,23,CB,Outfield,CB,AC Milan,,2030,191.0,78.0,21.38,11500000.0,11.5M,31000.0,31K,153333.33,,,,,,,75,84,Right,68,72,76,70,72,45,65,80,76,12,8,10,3,2,
200752,Juan Jesus,34,CB,Outfield,CB,Napoli,Serie A,2029,185.0,83.0,24.25,1800000.0,1.8M,68000.0,68K,24000.0,24.0,1670.0,0.0,0.0,0.0,0.0,75,75,Left,63,53,66,72,77,34,73,78,76,12,11,8,3,2,313.0
245992,B. Gilmour,24,CM,Outfield,CM CDM,Napoli,,2029,170.0,66.0,22.84,8000000.0,8M,59000.0,59K,106666.67,,,,,,,75,79,Right,69,52,66,49,72,75,77,74,69,9,7,13,3,3,
252442,E. Delprato,25,CB,Outfield,CB RB,Parma,,2027,183.0,76.0,22.69,6500000.0,6.5M,18000.0,18K,86666.67,,,,,,,75,78,Right,77,84,85,71,74,58,61,78,74,7,12,12,3,2,
253162,H. Nicolussi Caviglia,25,CDM,Outfield,CDM CM,"Parma Jun 30, 2026 On loan",,,184.0,76.0,22.45,7000000.0,7M,5000.0,5K,93333.33,,,,,,,75,79,Right,68,63,81,70,70,79,73,71,67,8,10,10,3,3,
258714,E. Valeri,26,LB,Outfield,LB LM,Parma,,2028,179.0,78.0,24.34,6000000.0,6M,19000.0,19K,80000.0,,,,,,,75,76,Left,76,73,78,58,70,66,69,74,71,8,10,12,2,3,
258683,I. Ilić,24,CDM,Outfield,CDM CM CB,Torino,,2027,186.0,77.0,22.26,8000000.0,8M,28000.0,28K,106666.67,,,,,,,75,80,Left,69,66,65,66,70,77,72,72,69,10,10,11,3,3,
270141,F. Israel,25,GK,Goalkeeper,GK,Torino,,2028,190.0,82.0,22.71,6500000.0,6.5M,19000.0,19K,86666.67,,,,,,,75,80,Right,30,32,23,80,11,45,44,12,11,79,71,74,3,1,
273883,C. Casadei,22,CM,Outfield,CM CDM,Torino,,2029,192.0,77.0,20.89,12500000.0,12.5M,29000.0,29K,166666.67,,,,,,,75,83,Right,63,69,76,69,69,77,73,71,69,10,7,7,3,2,
214658,J. Karlström,30,CDM,Outfield,CDM CM,Udinese,,2030,185.0,81.0,23.67,4700000.0,4.7M,18000.0,18K,62666.67,,,,,,,75,75,Right,66,62,83,74,72,76,75,73,70,11,8,11,3,2,
238067,N. Zaniolo,25,ST,Outfield,ST RW RM CAM,"Udinese Jun 30, 2026 On loan",,,190.0,79.0,21.88,7000000.0,7M,43000.0,43K,93333.33,,,,,,,75,76,Left,72,76,65,80,44,76,74,50,46,8,11,13,2,4,
212404,F. Bernardeschi,31,RM,Outfield,RM ST RW,Bologna,,2027,184.0,79.0,23.33,4700000.0,4.7M,42000.0,42K,62666.67,,,,,,,75,75,Left,73,72,74,69,53,75,77,48,52,14,15,13,4,4,
244270,N. Moro,27,CDM,Outfield,CDM CM CB,Bologna,,2027,184.0,78.0,23.04,5500000.0,5.5M,38000.0,38K,73333.33,,,,,,,75,75,Right,66,66,74,70,70,74,77,73,72,9,9,13,4,3,
252021,T. Dallinga,24,ST,Outfield,ST,Bologna,,2028,190.0,89.0,24.65,8500000.0,8.5M,38000.0,38K,113333.33,,,,,,,75,80,Right,69,73,64,65,29,74,79,24,23,11,6,10,4,2,
266500,J. Rowe,22,LM,Outfield,LM RM LW,Bologna,,2029,174.0,71.0,23.45,11500000.0,11.5M,35000.0,35K,153333.33,,,,,,,75,82,Right,85,84,64,64,42,69,72,26,24,8,13,7,4,3,
244717,A. Gallo,25,LB,Outfield,LB LM,Lecce,,2028,183.0,73.0,21.8,7000000.0,7M,12000.0,12K,93333.33,,,,,,,75,78,Left,77,79,80,62,74,65,61,69,71,5,12,8,2,2,
77163,I. Smolčić,24,RB,Outfield,RB CB CM,Como,,2029,181.0,78.0,23.81,7000000.0,7M,55000.0,55K,93333.33,,,,,,,75,78,Right,69,68,72,79,75,70,75,78,78,6,10,13,5,2,
205566,Alberto Moreno,32,LB,Outfield,LB CM,Como,Serie A,2029,171.0,65.0,22.23,3900000.0,3.9M,66000.0,66K,52000.0,19.0,1240.0,2.0,1.0,2.0,0.22,75,75,Left,74,75,75,54,71,69,68,73,73,10,14,10,2,3,122.0
210719,M. Kempf,30,CB,Outfield,CB CDM,Como,,2027,186.0,87.0,25.15,4600000.0,4.6M,66000.0,66K,61333.33,,,,,,,75,75,Left,69,74,80,80,75,58,72,77,74,14,14,7,4,2,
247888,S. Esposito,22,ST,Outfield,ST CAM,"Cagliari Jun 30, 2026 On loan",,,183.0,76.0,22.69,11500000.0,11.5M,25000.0,25K,153333.33,,,,,,,75,82,Right,76,74,71,61,33,74,71,40,35,15,12,10,5,4,
278339,M. Palestra,20,RB,Outfield,RB RM,"Cagliari Jun 30, 2026 On loan",,,186.0,80.0,23.12,12000000.0,12M,35000.0,35K,160000.0,,,,,,,75,84,Right,82,89,79,70,67,69,72,68,66,7,9,8,4,3,
211320,D. Rugani,30,CB,Outfield,CB,"Fiorentina Jun 30, 2026 On loan",,,190.0,86.0,23.82,4600000.0,4.6M,80000.0,80K,61333.33,,,,,,,75,75,Right,36,32,50,80,76,50,71,76,75,5,10,5,3,2,
240777,L. Ranieri,26,CB,Outfield,CB,Fiorentina,,2028,187.0,76.0,21.73,6500000.0,6.5M,38000.0,38K,86666.67,,,,,,,75,78,Left,62,73,68,59,77,42,65,77,76,14,8,8,3,2,
248385,R. Piccoli,24,ST,Outfield,ST,Fiorentina,,2030,189.0,94.0,26.32,8500000.0,8.5M,38000.0,38K,113333.33,,,,,,,75,80,Right,66,79,77,82,25,55,68,38,34,14,13,10,3,2,
258976,F. Parisi,24,LB,Outfield,LB RB RM CM,Fiorentina,,2028,178.0,72.0,22.72,8000000.0,8M,33000.0,33K,106666.67,,,,,,,75,80,Left,76,75,66,65,72,56,72,74,73,11,10,13,3,2,
278340,P. Comuzzo,20,CB,Outfield,CB,Fiorentina,,2028,185.0,75.0,21.91,11500000.0,11.5M,28000.0,28K,153333.33,,,,,,,75,86,Right,61,61,69,66,79,44,72,77,74,14,8,7,2,2,
231969,R. Malinovskyi,32,CM,Outfield,CM CAM CDM,Genoa,,2027,181.0,79.0,24.11,4400000.0,4.4M,23000.0,23K,58666.67,,,,,,,75,75,Left,66,64,66,74,66,76,74,69,50,6,6,15,4,4,
232229,J. Bijlow,27,GK,Goalkeeper,GK,Genoa,,2028,188.0,76.0,21.5,4800000.0,4.8M,14000.0,14K,64000.0,,,,,,,75,76,Right,41,43,25,65,10,55,53,12,14,77,72,73,2,1,
238516,L. Østigård,25,CB,Outfield,CB,Genoa,,2030,182.0,80.0,24.15,7500000.0,7.5M,20000.0,20K,100000.0,,,,,,,75,80,Right,63,58,68,84,75,34,58,74,72,13,10,8,3,2,
244349,J. Vásquez,26,CB,Outfield,CB,Genoa,,2028,185.0,72.0,21.04,6500000.0,6.5M,21000.0,21K,86666.67,,,,,,,75,78,Left,59,63,79,67,76,47,69,76,76,9,12,12,2,2,
263829,Vitinha,25,ST,Outfield,ST,Genoa,Serie A,2028,178.0,74.0,23.36,7500000.0,7.5M,23000.0,23K,100000.0,35.0,2262.0,5.0,1.0,5.0,0.24,75,78,Right,78,73,73,70,36,65,74,29,22,5,8,9,3,3,55.0
157481,Raúl Albiol,39,CB,Outfield,CB,Pisa,Serie A,2029,190.0,82.0,22.71,1000000.0,1M,7000.0,7K,13333.33,8.0,494.0,0.0,1.0,0.0,0.18,75,75,Right,31,30,34,77,75,64,74,78,76,8,6,9,3,2,331.0
193082,J. Cuadrado,37,RM,Outfield,RM RB RW,Pisa,,2028,179.0,72.0,22.47,1800000.0,1.8M,9000.0,9K,24000.0,,,,,,,75,75,Right,78,76,54,54,71,74,73,78,81,5,5,6,3,5,
273128,R. Durosinmi,22,ST,Outfield,ST,Pisa,,2030,192.0,85.0,23.06,9000000.0,9M,11000.0,11K,120000.0,,,,,,,75,81,Right,74,78,65,84,29,66,70,20,17,7,12,5,3,3,
208830,J. Vardy,38,ST,Outfield,ST,Cremonese,,2029,179.0,74.0,23.1,1900000.0,1.9M,11000.0,11K,25333.33,,,,,,,75,75,Right,74,69,61,63,49,70,78,51,53,15,14,15,4,3,
219932,A. Sanabria,29,ST,Outfield,ST,Cremonese,,2028,180.0,70.0,21.6,5500000.0,5.5M,14000.0,14K,73333.33,,,,,,,75,75,Right,78,72,60,62,21,69,78,20,15,8,14,14,4,3,
220534,S. Luperto,28,CB,Outfield,CB,Cremonese,,2028,190.0,83.0,22.99,5500000.0,5.5M,13000.0,13K,73333.33,,,,,,,75,76,Left,63,62,72,74,76,53,74,77,74,12,6,11,3,2,
268573,F. Baschirotto,28,CB,Outfield,CB,Cremonese,,2028,187.0,93.0,26.59,5500000.0,5.5M,13000.0,13K,73333.33,,,,,,,75,76,Right,66,72,82,91,72,63,69,74,72,14,11,6,3,2,
235842,A. Pinamonti,26,ST,Outfield,ST,Sassuolo,,2027,188.0,72.0,20.37,6500000.0,6.5M,22000.0,22K,86666.67,,,,,,,75,76,Right,70,69,78,68,16,45,62,30,24,14,10,7,3,3,
264207,I. Koné,23,CM,Outfield,CM CDM,Sassuolo,,2029,188.0,76.0,21.5,8000000.0,8M,18000.0,18K,106666.67,,,,,,,75,79,Right,74,81,79,70,69,74,76,69,66,7,7,9,4,3,
74463,Marc Bernal,18,CDM,Outfield,CDM CM,FC Barcelona,La Liga,2029,193.0,84.0,22.55,11000000.0,11M,39000.0,39K,146666.67,22.0,798.0,2.0,1.0,2.0,0.34,75,86,Left,66,70,65,75,72,72,71,75,73,12,8,14,3,2,159.0
198951,C. Bakambu,34,ST,Outfield,ST LW LM,Real Betis Balompié,,2029,182.0,73.0,22.04,2700000.0,2.7M,28000.0,28K,36000.0,,,,,,,75,75,Right,76,81,65,70,28,67,69,34,29,6,13,14,3,3,
267430,N. Deossa,25,CDM,Outfield,CDM CM CAM,Real Betis Balompié,,2030,185.0,71.0,20.75,7500000.0,7.5M,23000.0,23K,100000.0,,,,,,,75,80,Left,77,77,76,78,73,72,72,75,72,9,8,8,3,3,
252866,Carreira,24,RB,Outfield,RB RM LM,RC Celta,,2029,170.0,65.0,22.49,7000000.0,7M,21000.0,21K,93333.33,,,,,,,75,78,Right,78,74,76,63,71,76,77,71,67,14,9,9,3,3,
263227,W. Swedberg,21,LW,Outfield,LW CM CAM LM,RC Celta,,2029,187.0,78.0,22.31,11500000.0,11.5M,20000.0,20K,153333.33,,,,,,,75,82,Right,75,73,78,56,66,81,77,69,45,7,14,8,4,3,
265800,Ferran Jutglà,26,ST,Outfield,ST RW LM CAM,RC Celta,La Liga,2029,175.0,75.0,24.49,6000000.0,6M,27000.0,27K,80000.0,30.0,1702.0,9.0,3.0,9.0,0.63,75,75,Right,79,73,74,79,21,65,77,29,25,6,8,8,4,3,27.0
266331,Hugo Álvarez,21,LM,Outfield,LM RM LW,RC Celta,La Liga,2028,176.0,72.0,23.24,9000000.0,9M,19000.0,19K,120000.0,28.0,1359.0,4.0,2.0,4.0,0.4,75,81,Right,70,68,62,57,69,73,69,65,58,10,9,8,3,3,83.0
225926,Pere Milla,32,LM,Outfield,LM ST CAM LW,RCD Espanyol,La Liga,2027,184.0,72.0,21.27,4500000.0,4.5M,22000.0,22K,60000.0,33.0,2005.0,7.0,1.0,7.0,0.36,75,75,Left,75,75,76,65,59,74,74,58,42,10,10,14,3,3,38.0
240289,Calero,29,CB,Outfield,CB,RCD Espanyol,,2028,183.0,71.0,21.2,4700000.0,4.7M,21000.0,21K,62666.67,,,,,,,75,75,Right,59,62,58,74,76,64,64,76,76,11,13,14,4,2,
244407,Pol Lozano,25,CDM,Outfield,CDM CM,RCD Espanyol,La Liga,2027,177.0,62.0,19.79,6500000.0,6.5M,19000.0,19K,86666.67,33.0,2211.0,2.0,1.0,2.0,0.12,75,77,Right,62,65,81,63,74,74,67,74,73,8,7,11,3,3,129.0
261654,Omar El Hilali,21,RB,Outfield,RB CB RM,RCD Espanyol,La Liga,2027,183.0,75.0,22.4,8500000.0,8.5M,15000.0,15K,113333.33,36.0,2853.0,0.0,2.0,0.0,0.06,75,81,Right,83,82,82,73,72,65,65,72,73,10,13,13,3,3,445.0
80915,Jan Virgili,18,LW,Outfield,LW LM RM,RCD Mallorca,La Liga,2030,168.0,66.0,23.38,12000000.0,12M,20000.0,20K,160000.0,31.0,1807.0,2.0,4.0,2.0,0.3,75,86,Right,86,81,65,44,36,71,62,39,30,12,8,9,3,4,165.0
208620,Omar Mascarell,32,CDM,Outfield,CDM CM CB,RCD Mallorca,La Liga,2029,181.0,76.0,23.2,3700000.0,3.7M,28000.0,28K,49333.33,30.0,2251.0,2.0,2.0,2.0,0.16,75,75,Right,55,41,76,69,74,73,68,76,69,6,7,10,5,3,118.0
219792,B. Santamaria,30,CM,Outfield,CM CDM,Valencia CF,,2027,183.0,81.0,24.19,5500000.0,5.5M,34000.0,34K,73333.33,,,,,,,75,75,Right,48,45,82,73,73,73,74,75,69,7,7,7,2,3,
236276,A. Danjuma,28,LW,Outfield,LW ST LM,Valencia CF,,2028,178.0,74.0,23.36,5500000.0,5.5M,36000.0,36K,73333.33,,,,,,,75,75,Right,84,84,65,69,32,72,74,52,47,15,8,8,4,4,
236657,F. Ugrinić,26,CM,Outfield,CM CDM CAM,Valencia CF,,2029,184.0,88.0,25.99,6500000.0,6.5M,32000.0,32K,86666.67,,,,,,,75,76,Right,76,78,87,87,71,74,71,71,70,8,10,8,4,3,
240900,Unai Núñez,28,CB,Outfield,CB RB,"Valencia CF Jun 30, 2026 On loan",La Liga,,186.0,81.0,23.41,5500000.0,5.5M,25000.0,25K,73333.33,13.0,927.0,0.0,0.0,0.0,0.0,75,76,Right,59,71,68,79,75,40,62,74,75,9,9,6,2,2,353.0
246258,L. Beltrán,24,ST,Outfield,ST CAM LM,"Valencia CF Jun 30, 2026 On loan",,,174.0,75.0,24.77,8000000.0,8M,38000.0,38K,106666.67,,,,,,,75,79,Right,76,67,71,74,41,76,77,46,44,6,14,14,3,3,
265726,César Tárrega,23,CB,Outfield,CB,Valencia CF,La Liga,2030,194.0,78.0,20.72,10500000.0,10.5M,27000.0,27K,140000.0,32.0,2588.0,0.0,0.0,0.0,0.0,75,82,Right,60,65,77,84,74,53,61,74,75,14,11,7,3,2,434.0
210455,Jonny,31,RB,Outfield,RB LB CB CM,Deportivo Alavés,La Liga,2027,170.0,70.0,24.22,4099999.9999999995,4.1M,26000.0,26K,54666.67,34.0,3006.0,0.0,0.0,0.0,0.0,75,75,Right,76,70,71,65,76,70,80,74,77,7,10,10,4,3,316.0
231628,Rafa Mir,28,ST,Outfield,ST LW CAM,"Elche CF Jun 30, 2026 On loan",La Liga,,191.0,86.0,23.57,6000000.0,6M,31000.0,31K,80000.0,27.0,1834.0,8.0,0.0,7.0,0.39,75,75,Right,78,88,69,84,50,67,68,46,40,12,11,10,3,3,32.0
261264,D. Affengruber,24,CB,Outfield,CB,Elche CF,,2027,185.0,79.0,23.08,10500000.0,10.5M,18000.0,18K,140000.0,,,,,,,75,82,Right,74,72,89,82,76,56,72,75,74,8,15,11,3,2,
258139,Raúl Moro,22,LW,Outfield,LW LM RM,CA Osasuna,La Liga,2031,169.0,67.0,23.46,11500000.0,11.5M,27000.0,27K,153333.33,14.0,628.0,0.0,2.0,0.0,0.29,75,82,Right,85,85,56,47,23,73,68,26,22,7,14,6,3,3,401.0
271145,Abel Bretones,24,LB,Outfield,LB LM,CA Osasuna,La Liga,2029,188.0,78.0,22.07,8000000.0,8M,24000.0,24K,106666.67,28.0,1600.0,1.0,2.0,1.0,0.17,75,80,Left,75,79,81,79,73,66,65,75,71,7,11,10,3,3,259.0
272433,Herrando,24,CB,Outfield,CB,CA Osasuna,,2030,190.0,78.0,21.61,7000000.0,7M,24000.0,24K,93333.33,,,,,,,75,78,Left,53,45,68,73,76,50,63,76,76,10,12,6,3,2,
203581,I. Balliu,33,RB,Outfield,RB LB RM,Rayo Vallecano,,2027,172.0,68.0,22.99,2900000.0,2.9M,22000.0,22K,38666.67,,,,,,,75,75,Right,74,80,84,62,71,65,74,72,70,12,9,9,3,3,
236355,Luiz Felipe,28,CB,Outfield,CB,Rayo Vallecano,La Liga,2028,187.0,80.0,22.88,5500000.0,5.5M,22000.0,22K,73333.33,10.0,473.0,0.0,0.0,0.0,0.0,75,76,Right,70,75,53,80,75,58,64,75,74,14,8,10,4,3,355.0
236492,Pedro Díaz,27,CM,Outfield,CM CDM CAM,Rayo Vallecano,La Liga,2028,180.0,75.0,23.15,6000000.0,6M,22000.0,22K,80000.0,34.0,1868.0,0.0,1.0,0.0,0.05,75,75,Right,68,64,81,71,69,76,71,73,70,7,14,13,4,3,487.0
265578,I. Akhomach,21,RW,Outfield,RW RM,"Rayo Vallecano Jun 30, 2026 On loan",,,175.0,70.0,22.86,12500000.0,12.5M,26000.0,26K,166666.67,,,,,,,75,83,Left,78,78,66,54,26,72,72,40,35,6,12,6,4,4,
276633,N. Mendy,20,CB,Outfield,CB LB,Rayo Vallecano,,2030,187.0,83.0,23.74,11500000.0,11.5M,16000.0,16K,153333.33,,,,,,,75,85,Left,78,83,65,88,73,54,66,73,74,10,15,14,3,2,
184941,A. Sánchez,36,ST,Outfield,ST CAM,Sevilla FC,,2028,169.0,62.0,21.71,1900000.0,1.9M,24000.0,24K,25333.33,,,,,,,75,75,Right,75,66,59,58,52,78,78,44,35,10,10,12,4,3,
193198,N. Gudelj,33,CB,Outfield,CB CDM CM,Sevilla FC,,2028,187.0,79.0,22.59,2700000.0,2.7M,28000.0,28K,36000.0,,,,,,,75,75,Right,44,48,77,85,74,72,76,75,75,8,11,14,2,3,
229752,D. Sow,28,CM,Outfield,CM CDM CAM,Sevilla FC,,2028,183.0,76.0,22.69,5500000.0,5.5M,29000.0,29K,73333.33,,,,,,,75,75,Right,75,81,85,75,77,73,80,75,74,6,12,7,4,3,
244114,B. Mendy,25,CDM,Outfield,CDM CM,"Sevilla FC Jun 30, 2026 On loan",,,191.0,82.0,22.48,7500000.0,7.5M,39000.0,39K,100000.0,,,,,,,75,80,Right,68,73,83,83,75,65,75,76,73,8,12,6,3,2,
264174,Juanlu Sánchez,21,RB,Outfield,RB RM,Sevilla FC,La Liga,2029,186.0,70.0,20.23,8500000.0,8.5M,19000.0,19K,113333.33,32.0,2016.0,0.0,3.0,0.0,0.13,75,81,Right,79,80,77,69,70,71,73,73,71,15,12,12,3,3,395.0
266256,A. Adams,25,ST,Outfield,ST,Sevilla FC,,2029,190.0,87.0,24.1,7500000.0,7.5M,29000.0,29K,100000.0,,,,,,,75,78,Right,75,78,73,85,24,65,69,25,24,7,7,8,3,3,
243034,Alfon,26,LW,Outfield,LW LM CAM,"Villarreal CF Jun 30, 2026 On loan",La Liga,,172.0,60.0,20.28,6000000.0,6M,30000.0,30K,80000.0,21.0,691.0,2.0,0.0,2.0,0.26,75,75,Right,78,76,75,63,43,74,74,31,15,12,8,5,3,3,139.0
259065,Arnau Tenas,24,GK,Goalkeeper,GK,Villarreal CF,La Liga,2029,185.0,85.0,24.84,7000000.0,7M,16000.0,16K,93333.33,11.0,990.0,0.0,0.0,0.0,0.0,75,81,Right,54,48,26,38,14,65,60,13,15,74,70,74,2,1,400.0
70967,Carlos Espí,19,ST,Outfield,ST,Levante UD,La Liga,2028,194.0,84.0,22.32,12000000.0,12M,20000.0,20K,160000.0,25.0,1328.0,11.0,0.0,11.0,0.74,75,84,Right,75,79,75,86,31,66,69,34,31,9,9,11,4,3,16.0
264173,Iván Romero,24,ST,Outfield,ST LM LW CAM,Levante UD,La Liga,2028,172.0,72.0,24.34,8500000.0,8.5M,25000.0,25K,113333.33,32.0,2339.0,7.0,1.0,7.0,0.31,75,80,Right,84,84,79,62,30,67,73,51,42,10,9,5,3,3,41.0
271414,K. Etta Eyong,21,ST,Outfield,ST,Levante UD,,2029,181.0,75.0,22.89,12500000.0,12.5M,22000.0,22K,166666.67,,,,,,,75,84,Right,78,81,73,80,41,65,72,44,27,14,12,8,3,3,
264325,M. Satriano,24,ST,Outfield,ST LW CAM,Getafe CF,,2030,187.0,75.0,21.45,8000000.0,8M,28000.0,28K,106666.67,,,,,,,75,79,Right,69,78,75,79,37,65,69,45,31,11,8,13,3,3,
186537,C. Stuani,38,ST,Outfield,ST,Girona FC,,2028,186.0,76.0,21.97,1900000.0,1.9M,24000.0,24K,25333.33,,,,,,,75,75,Right,57,62,51,86,43,70,78,49,42,16,14,16,3,4,
205070,Portu,33,LW,Outfield,LW RM LM,Girona FC,La Liga,2027,167.0,66.0,23.67,3500000.0,3.5M,31000.0,31K,46666.67,10.0,463.0,0.0,0.0,0.0,0.0,75,75,Right,82,79,75,70,55,74,73,54,51,14,10,15,4,3,352.0
221363,D. van de Beek,28,CAM,Outfield,CAM CM,Girona FC,,2028,184.0,76.0,22.45,5500000.0,5.5M,30000.0,30K,73333.33,,,,,,,75,75,Right,57,61,54,67,71,78,76,72,71,7,12,10,3,3,
254310,Francés,22,CB,Outfield,CB RB RM,Girona FC,,2029,181.0,70.0,21.37,8000000.0,8M,23000.0,23K,106666.67,,,,,,,75,80,Right,77,73,78,76,75,65,67,75,72,14,12,6,4,2,
