"﻿""number""",player,team,apps,min,goals,NPG,a,League,Match_Name
201,Robin Hack,Borussia M.Gladbach,8,311,1,1,0,Bundesliga,Robin Hack
202,Stanley N&#039;Soki,Union Berlin,13,837,1,1,2,Bundesliga,Stanley N&#039;Soki
203,Joshua Vagnoman,VfB Stuttgart,27,1589,1,1,3,Bundesliga,Joshua Vagnoman
204,Kevin Stöger,Borussia M.Gladbach,29,1322,1,1,1,Bundesliga,Kevin Stoger
205,Philipp Mwene,Mainz 05,29,2081,1,1,2,Bundesliga,Philipp Mwene
206,Alphonso Davies,Bayern Munich,13,521,1,1,3,Bundesliga,Alphonso Davies
207,Valentin Gendrey,Hoffenheim,8,38,1,1,1,Bundesliga,Valentin Gendrey
208,Andreas Skov Olsen,Wolfsburg,8,365,1,1,0,Bundesliga,Andreas Skov Olsen
209,Denis Vavro,Wolfsburg,17,1168,1,1,0,Bundesliga,Denis Vavro
210,Giovanni Reyna,Borussia M.Gladbach,19,485,1,1,0,Bundesliga,Giovanni Reyna
211,Nathan Tella,Bayer Leverkusen,17,890,1,1,4,Bundesliga,Nathan Tella
212,Chrislain Matsima,Augsburg,18,1494,1,1,1,Bundesliga,Chrislain Matsima
213,Silas Wamangituka,Mainz 05,8,346,1,1,0,Bundesliga,Silas Wamangituka
214,Vladimir Coufal,Hoffenheim,34,3032,1,1,8,Bundesliga,Vladimir Coufal
215,Joakim Maehle,Wolfsburg,16,1226,1,1,2,Bundesliga,Joakim Maehle
216,Castello Lukeba,RasenBallsport Leipzig,26,2176,1,1,0,Bundesliga,Castello Lukeba
217,Patrick Osterhage,Freiburg,20,1190,1,1,0,Bundesliga,Patrick Osterhage
218,Hiroki Ito,Bayern Munich,16,918,1,1,2,Bundesliga,Hiroki Ito
219,Moritz Jenz,Wolfsburg,22,1795,1,1,0,Bundesliga,Moritz Jenz
220,Arthur Theate,Eintracht Frankfurt,24,2147,1,1,0,Bundesliga,Arthur Theate
221,Jonas Wind,Wolfsburg,11,480,1,1,0,Bundesliga,Jonas Wind
222,Oscar Fraulo,Borussia M.Gladbach,4,30,1,1,0,Bundesliga,Oscar Fraulo
223,Tim Skarke,Union Berlin,22,555,1,1,1,Bundesliga,Tim Skarke
224,Kim Min-Jae,Bayern Munich,25,1621,1,1,1,Bundesliga,Kim Min-Jae
225,Keke Maximilian Topp,Werder Bremen,20,617,1,1,1,Bundesliga,Keke Maximilian Topp
226,Josip Juranovic,Union Berlin,11,309,1,1,1,Bundesliga,Josip Juranovic
227,Grant-Leon Ranos,Borussia M.Gladbach,8,89,1,1,0,Bundesliga,Grant-Leon Ranos
228,Adrian Beck,FC Heidenheim,24,847,1,1,1,Bundesliga,Adrian Beck
229,Arthur,Bayer Leverkusen,20,1130,1,1,3,Bundesliga,Arthur
230,Max Finkgrafe,RasenBallsport Leipzig,13,491,1,1,1,Bundesliga,Max Finkgrafe
231,Benedict Hollerbach,Mainz 05,14,903,1,1,2,Bundesliga,Benedict Hollerbach
232,Olivier Deman,Werder Bremen,16,1251,1,1,2,Bundesliga,Olivier Deman
233,Mikkel Kaufmann,FC Heidenheim,16,519,1,1,1,Bundesliga,Mikkel Kaufmann
234,Junior Adamu,Freiburg,9,456,1,1,1,Bundesliga,Junior Adamu
235,Nnamdi Collins,Eintracht Frankfurt,23,1490,1,1,2,Bundesliga,Nnamdi Collins
236,Albert Grønbæk,Hamburger SV,7,500,1,1,2,Bundesliga,Albert Grønbæk
237,Kaishu Sano,Mainz 05,34,3060,1,1,2,Bundesliga,Kaishu Sano
238,Samuel Essende,Augsburg,14,361,1,1,0,Bundesliga,Samuel Essende
239,Oscar Højlund,Eintracht Frankfurt,24,1082,1,1,1,Bundesliga,Oscar Højlund
240,Karol Mets,St. Pauli,23,1938,1,1,0,Bundesliga,Karol Mets
241,Philipp Treu,Freiburg,28,2195,1,1,2,Bundesliga,Philipp Treu
242,Manolis Saliakas,St. Pauli,17,1118,1,1,3,Bundesliga,Manolis Saliakas
243,Adam Dzwigala,St. Pauli,19,1303,1,1,1,Bundesliga,Adam Dzwigala
244,Léo Scienza,FC Heidenheim,2,180,1,1,0,Bundesliga,Leo Scienza
245,Robin Hranác,Hoffenheim,29,2261,1,1,0,Bundesliga,Robin Hranac
246,Derrick Köhn,Union Berlin,29,1887,1,0,2,Bundesliga,Derrick Kohn
247,Noahkai Banks,Augsburg,23,1746,1,1,1,Bundesliga,Noahkai Banks
248,Patrice Covic,Werder Bremen,15,326,1,1,0,Bundesliga,Patrice Covic
249,James Sands,St. Pauli,24,1957,1,1,0,Bundesliga,James Sands
250,Hennes Behrens,FC Heidenheim,16,1321,1,1,2,Bundesliga,Hennes Behrens
251,Tidiam Gomis,RasenBallsport Leipzig,18,309,1,1,0,Bundesliga,Tidiam Gomis
252,Aaron Anselmino,Borussia Dortmund,6,368,1,1,0,Bundesliga,Aaron Anselmino
253,Karim Coulibaly,Werder Bremen,27,2128,1,1,0,Bundesliga,Karim Coulibaly
254,Adam Kölle,FC Heidenheim,6,73,1,1,0,Bundesliga,Adam Kolle
255,Joel Chima Fujita,St. Pauli,32,2689,1,1,3,Bundesliga,Joel Chima Fujita
256,Louis Oppie,St. Pauli,23,1606,1,1,0,Bundesliga,Louis Oppie
257,Nicolás Capaldo,Hamburger SV,26,2029,1,1,3,Bundesliga,Nicolas Capaldo
258,Albian Hajdari,Hoffenheim,30,2449,1,1,2,Bundesliga,Albian Hajdari
259,Isaac Schmidt,Werder Bremen,19,671,1,1,0,Bundesliga,Isaac Schmidt
260,Alessio Castro-Montes,FC Cologne,14,662,1,1,3,Bundesliga,Alessio Castro-Montes
261,Fabio Baldé,Hamburger SV,16,422,1,1,1,Bundesliga,Fabio Balde
262,Cameron Puertas,Werder Bremen,28,1867,1,1,2,Bundesliga,Cameron Puertas
263,Montrell Culbreath,Bayer Leverkusen,12,756,1,1,0,Bundesliga,Montrell Culbreath
264,Livan Burcu,Union Berlin,18,621,1,1,1,Bundesliga,Livan Burcu
265,Kacper Potulski,Mainz 05,15,1061,1,1,0,Bundesliga,Kacper Potulski
266,Younes Ebnoutalib,Eintracht Frankfurt,5,127,1,1,0,Bundesliga,Younes Ebnoutalib
267,Kento Shiogai,Wolfsburg,12,292,1,1,0,Bundesliga,Kento Shiogai
268,Luca Reggiani,Borussia Dortmund,8,515,1,1,0,Bundesliga,Luca Reggiani
269,Samuele Inácio,Borussia Dortmund,7,371,1,1,0,Bundesliga,Samuele Inacio
270,Philip Otele,Hamburger SV,9,504,1,1,1,Bundesliga,Philip Otele
271,Hugo Bolin,Borussia M.Gladbach,13,534,1,1,1,Bundesliga,Hugo Bolin
272,Salim Musah,Werder Bremen,8,182,1,1,0,Bundesliga,Salim Musah
273,Timo Werner,RasenBallsport Leipzig,3,11,0,0,0,Bundesliga,Timo Werner
274,Oliver Baumann,Hoffenheim,34,3060,0,0,0,Bundesliga,Oliver Baumann
275,Niklas Süle,Borussia Dortmund,11,487,0,0,1,Bundesliga,Niklas Sule
276,Michael Zetterer,Eintracht Frankfurt,22,1976,0,0,0,Bundesliga,Michael Zetterer
277,Dominique Heintz,FC Cologne,9,381,0,0,0,Bundesliga,Dominique Heintz
278,Kevin Kampl,RasenBallsport Leipzig,3,3,0,0,0,Bundesliga,Kevin Kampl
279,Nico Elvedi,Borussia M.Gladbach,33,2968,0,0,2,Bundesliga,Nico Elvedi
280,Manuel Neuer,Bayern Munich,22,1870,0,0,0,Bundesliga,Manuel Neuer
281,Sven Ulreich,Bayern Munich,1,90,0,0,0,Bundesliga,Sven Ulreich
282,Pascal Groß,Borussia Dortmund,11,619,0,0,1,Bundesliga,Pascal Groß
283,Leonardo Bittencourt,Werder Bremen,17,588,0,0,1,Bundesliga,Leonardo Bittencourt
284,Pascal Stenzel,VfB Stuttgart,2,114,0,0,0,Bundesliga,Pascal Stenzel
285,Timothy Chandler,Eintracht Frankfurt,1,6,0,0,0,Bundesliga,Timothy Chandler
286,Marvin Friedrich,Borussia M.Gladbach,6,144,0,0,0,Bundesliga,Marvin Friedrich
287,Niklas Stark,Werder Bremen,14,721,0,0,0,Bundesliga,Niklas Stark
288,Mario Götze,Eintracht Frankfurt,21,880,0,0,0,Bundesliga,Mario Gotze
289,Robin Zentner,Mainz 05,10,878,0,0,0,Bundesliga,Robin Zentner
290,Alexander Nübel,VfB Stuttgart,34,3060,0,0,1,Bundesliga,Alexander Nubel
291,Jeffrey Gouweleeuw,Augsburg,11,857,0,0,1,Bundesliga,Jeffrey Gouweleeuw
292,Ellyes Skhiri,Eintracht Frankfurt,25,1439,0,0,0,Bundesliga,Ellyes Skhiri
293,Christian Günter,Freiburg,24,1559,0,0,3,Bundesliga,Christian Gunter
294,Maximilian Philipp,Freiburg,2,22,0,0,0,Bundesliga,Maximilian Philipp
295,Nicolas Höfler,Freiburg,13,262,0,0,0,Bundesliga,Nicolas Hofler
296,Janik Haberer,Union Berlin,28,1662,0,0,1,Bundesliga,Janik Haberer
297,Janis Blaswich,Bayer Leverkusen,11,928,0,0,0,Bundesliga,Janis Blaswich
298,Marvin Schwäbe,FC Cologne,34,3060,0,0,0,Bundesliga,Marvin Schwabe
299,Anthony Jung,Freiburg,12,502,0,0,0,Bundesliga,Anthony Jung
300,Jordan Torunarigha,Hamburger SV,24,1963,0,0,0,Bundesliga,Jordan Torunarigha
301,Péter Gulácsi,RasenBallsport Leipzig,23,2008,0,0,0,Bundesliga,Peter Gulacsi
302,Bernardo,Hoffenheim,29,2340,0,0,0,Bundesliga,Bernardo
303,Daniel Heuer Fernandes,Hamburger SV,33,2970,0,0,0,Bundesliga,Daniel Heuer Fernandes
304,Gregor Kobel,Borussia Dortmund,34,3060,0,0,0,Bundesliga,Gregor Kobel
305,Salih Özcan,Borussia Dortmund,11,55,0,0,0,Bundesliga,Salih Ozcan
306,Arne Maier,Augsburg,1,1,0,0,0,Bundesliga,Arne Maier
307,Stefan Posch,Mainz 05,16,1399,0,0,0,Bundesliga,Stefan Posch
308,Jonas Meffert,Hamburger SV,4,134,0,0,0,Bundesliga,Jonas Meffert
309,Lukas Klostermann,RasenBallsport Leipzig,5,94,0,0,1,Bundesliga,Lukas Klostermann
310,Arnaud Nordin,Mainz 05,13,468,0,0,0,Bundesliga,Arnaud Nordin
311,Dan-Axel Zagadou,VfB Stuttgart,3,216,0,0,0,Bundesliga,Dan-Axel Zagadou
312,Tim Kleindienst,Borussia M.Gladbach,3,5,0,0,0,Bundesliga,Tim Kleindienst
313,Ihlas Bebou,Hoffenheim,16,129,0,0,0,Bundesliga,Ihlas Bebou
314,Moritz Nicolas,Borussia M.Gladbach,34,3060,0,0,0,Bundesliga,Moritz Nicolas
315,Kevin Akpoguma,Hoffenheim,8,46,0,0,0,Bundesliga,Kevin Akpoguma
316,Anthony Caci,Mainz 05,10,531,0,0,0,Bundesliga,Anthony Caci
317,Timo Hübers,FC Cologne,8,681,0,0,0,Bundesliga,Timo Hubers
318,Niklas Dorsch,FC Heidenheim,32,2293,0,0,1,Bundesliga,Niklas Dorsch
319,Finn Dahmen,Augsburg,34,3060,0,0,0,Bundesliga,Finn Dahmen
320,Mark Flekken,Bayer Leverkusen,24,2132,0,0,0,Bundesliga,Mark Flekken
321,Frederik Rönnow,Union Berlin,30,2640,0,0,0,Bundesliga,Frederik Ronnow
322,Florian Neuhaus,Borussia M.Gladbach,17,945,0,0,1,Bundesliga,Florian Neuhaus
323,Amos Pieper,Werder Bremen,19,1510,0,0,0,Bundesliga,Amos Pieper
324,Maximilian Wöber,Werder Bremen,2,29,0,0,0,Bundesliga,Maximilian Wober
325,Keven Schlotterbeck,Augsburg,24,2025,0,0,1,Bundesliga,Keven Schlotterbeck
326,Sacha Boey,Bayern Munich,9,458,0,0,0,Bundesliga,Sacha Boey
327,Mads Pedersen,Augsburg,7,182,0,0,0,Bundesliga,Mads Pedersen
328,Robert Skov,Union Berlin,3,236,0,0,0,Bundesliga,Robert Skov
329,Christopher Trimmel,Union Berlin,29,1904,0,0,3,Bundesliga,Christopher Trimmel
330,Julian Chabot,VfB Stuttgart,27,2307,0,0,0,Bundesliga,Julian Chabot
331,Julian Ryerson,Borussia Dortmund,31,2288,0,0,15,Bundesliga,Julian Ryerson
332,Alex Kral,Union Berlin,20,394,0,0,0,Bundesliga,Alex Kral
333,Tom Krauß,FC Cologne,26,1779,0,0,2,Bundesliga,Tom Krauß
334,Nick Woltemade,VfB Stuttgart,1,90,0,0,0,Bundesliga,Nick Woltemade
335,Yannik Keitel,Augsburg,6,247,0,0,0,Bundesliga,Yannik Keitel
336,Exequiel Palacios,Bayer Leverkusen,18,1079,0,0,1,Bundesliga,Exequiel Palacios
337,Jessic Ngankam,Eintracht Frankfurt,3,50,0,0,0,Bundesliga,Jessic Ngankam
338,Luca Netz,Borussia M.Gladbach,15,937,0,0,2,Bundesliga,Luca Netz
339,Immanuel Pherai,Hamburger SV,6,19,0,0,0,Bundesliga,Immanuel Pherai
340,Loic Bade,Bayer Leverkusen,23,1655,0,0,0,Bundesliga,Loic Bade
341,Xavi Simons,RasenBallsport Leipzig,1,90,0,0,0,Bundesliga,Xavi Simons
342,Felix Agu,Werder Bremen,11,757,0,0,0,Bundesliga,Felix Agu
343,Rocco Reitz,Borussia M.Gladbach,31,2669,0,0,4,Bundesliga,Rocco Reitz
344,Tim Siersleben,FC Heidenheim,15,1085,0,0,0,Bundesliga,Tim Siersleben
345,Atakan Karazor,VfB Stuttgart,28,1906,0,0,1,Bundesliga,Atakan Karazor
346,Lorenz Assignon,VfB Stuttgart,24,1091,0,0,0,Bundesliga,Lorenz Assignon
347,Cenk Özkacar,FC Cologne,25,1786,0,0,0,Bundesliga,Cenk Ozkacar
348,Sepe Elye Wahi,Eintracht Frankfurt,10,309,0,0,1,Bundesliga,Sepe Elye Wahi
349,Warmed Omari,Hamburger SV,20,1606,0,0,1,Bundesliga,Warmed Omari
350,William Mikelbrencis,Hamburger SV,26,1384,0,0,4,Bundesliga,William Mikelbrencis
351,El Chadaille Bitshiabu,RasenBallsport Leipzig,11,661,0,0,0,Bundesliga,El Chadaille Bitshiabu
352,Karl Hein,Werder Bremen,2,180,0,0,0,Bundesliga,Karl Hein
353,Maxim Leitsch,Mainz 05,3,158,0,0,0,Bundesliga,Maxim Leitsch
354,Guilherme Ramos,Hamburger SV,8,31,0,0,0,Bundesliga,Guilherme Ramos
355,Jesper Lindstrom,Wolfsburg,13,362,0,0,0,Bundesliga,Jesper Lindstrom
356,Diant Ramaj,FC Heidenheim,31,2790,0,0,1,Bundesliga,Diant Ramaj
357,Ismaël Gharbi,Augsburg,6,71,0,0,0,Bundesliga,Ismael Gharbi
358,Taichi Hara,St. Pauli,4,23,0,0,0,Bundesliga,Taichi Hara
359,Ben Bobzien,Mainz 05,1,3,0,0,0,Bundesliga,Ben Bobzien
360,Jonas Urbig,Bayern Munich,14,1100,0,0,0,Bundesliga,Jonas Urbig
361,Piero Hincapié,Bayer Leverkusen,1,90,0,0,0,Bundesliga,Piero Hincapie
362,Finley Stevens,St. Pauli,1,25,0,0,0,Bundesliga,Finley Stevens
363,Lennard Maloney,Mainz 05,21,444,0,0,0,Bundesliga,Lennard Maloney
364,Noah Atubolu,Freiburg,34,3060,0,0,0,Bundesliga,Noah Atubolu
365,Jeanuël Belocian,"Bayer Leverkusen,Wolfsburg",22,1543,0,0,1,Bundesliga,Jeanuel Belocian
366,Kevin Paredes,Wolfsburg,6,151,0,0,0,Bundesliga,Kevin Paredes
367,Lasse Rieß,Mainz 05,4,290,0,0,0,Bundesliga,Lasse Rieß
368,Umut Tohumcu,Hoffenheim,5,120,0,0,0,Bundesliga,Umut Tohumcu
369,Diogo Leite,Union Berlin,23,1998,0,0,0,Bundesliga,Diogo Leite
370,Muhammed Damar,Hoffenheim,15,243,0,0,0,Bundesliga,Muhammed Damar
371,Ben Seghir,Bayer Leverkusen,10,229,0,0,0,Bundesliga,Ben Seghir
372,Adam Hlozek,Hoffenheim,5,30,0,0,0,Bundesliga,Adam Hlozek
373,Loïs Openda,RasenBallsport Leipzig,2,54,0,0,0,Bundesliga,Lois Openda
374,Tim Oermann,Bayer Leverkusen,2,12,0,0,0,Bundesliga,Tim Oermann
375,Vinicius Souza,Wolfsburg,24,1794,0,0,0,Bundesliga,Vinicius Souza
376,Kilian Fischer,Wolfsburg,11,801,0,0,0,Bundesliga,Kilian Fischer
377,Badredine Bouanani,VfB Stuttgart,14,451,0,0,0,Bundesliga,Badredine Bouanani
378,Fabio Chiarodia,Borussia M.Gladbach,15,669,0,0,0,Bundesliga,Fabio Chiarodia
379,Denis Huseinbasic,FC Cologne,15,726,0,0,0,Bundesliga,Denis Huseinbasic
380,Nelson Weiper,Mainz 05,24,486,0,0,0,Bundesliga,Nelson Weiper
381,Sael Kumbedi,Wolfsburg,24,1825,0,0,5,Bundesliga,Sael Kumbedi
382,Aljoscha Kemlein,Union Berlin,30,1984,0,0,2,Bundesliga,Aljoscha Kemlein
383,Andreas Hanche-Olsen,Mainz 05,13,843,0,0,1,Bundesliga,Andreas Hanche-Olsen
384,Aurélio Buta,Eintracht Frankfurt,4,131,0,0,0,Bundesliga,Aurelio Buta
385,Merlin Röhl,Freiburg,2,52,0,0,0,Bundesliga,Merlin Rohl
386,Damion Downs,Hamburger SV,12,534,0,0,0,Bundesliga,Damion Downs
387,Ameen Al Dakhil,VfB Stuttgart,8,368,0,0,0,Bundesliga,Ameen Al Dakhil
388,Senne Lynen,Werder Bremen,31,2766,0,0,0,Bundesliga,Senne Lynen
389,Cédric Zesiger,Augsburg,27,1798,0,0,0,Bundesliga,Cedric Zesiger
390,Václav Cerny,Wolfsburg,2,40,0,0,0,Bundesliga,Vaclav Cerny
391,Omar Traoré,FC Heidenheim,26,1506,0,0,2,Bundesliga,Omar Traore
392,Benedikt Gimber,FC Heidenheim,21,1467,0,0,0,Bundesliga,Benedikt Gimber
393,Victor Boniface,Werder Bremen,11,309,0,0,2,Bundesliga,Victor Boniface
394,Nicolas Seiwald,RasenBallsport Leipzig,33,2730,0,0,2,Bundesliga,Nicolas Seiwald
395,Leart Paqarada,FC Heidenheim,1,6,0,0,0,Bundesliga,Leart Paqarada
396,Leonidas Stergiou,"FC Heidenheim,VfB Stuttgart",6,194,0,0,0,Bundesliga,Leonidas Stergiou
397,Lukas Ullrich,Borussia M.Gladbach,23,1301,0,0,0,Bundesliga,Lukas Ullrich
398,Skelly Alvero,Werder Bremen,2,23,0,0,0,Bundesliga,Skelly Alvero
399,Thomas Keller,FC Heidenheim,4,193,0,0,0,Bundesliga,Thomas Keller
400,Daniel Batz,Mainz 05,21,1890,0,0,0,Bundesliga,Daniel Batz
401,Jordy Makengo,Freiburg,20,1160,0,0,1,Bundesliga,Jordy Makengo
402,Kauã Santos,Eintracht Frankfurt,13,1084,0,0,0,Bundesliga,Kaua Santos
403,Elias Baum,Eintracht Frankfurt,5,64,0,0,0,Bundesliga,Elias Baum
404,Yannick Eduardo,Hoffenheim,1,1,0,0,0,Bundesliga,Yannick Eduardo
405,Julián Malatini,Werder Bremen,11,508,0,0,0,Bundesliga,Julian Malatini
406,Isak Hansen-Aaröen,Werder Bremen,1,1,0,0,0,Bundesliga,Isak Hansen-Aaroen
407,Frank Feller,FC Heidenheim,3,270,0,0,0,Bundesliga,Frank Feller
408,Max Rosenfelder,Freiburg,12,476,0,0,0,Bundesliga,Max Rosenfelder
409,Yukinari Sugawara,Werder Bremen,31,2444,0,0,6,Bundesliga,Yukinari Sugawara
410,Kosta Nedeljkovic,RasenBallsport Leipzig,5,251,0,0,0,Bundesliga,Kosta Nedeljkovic
411,Nikolas Veratschnig,Mainz 05,21,614,0,0,1,Bundesliga,Nikolas Veratschnig
412,Mio Backhaus,Werder Bremen,32,2880,0,0,0,Bundesliga,Mio Backhaus
413,Bruno Ogbus,Freiburg,18,1180,0,0,0,Bundesliga,Bruno Ogbus
414,Ramon Hendriks,VfB Stuttgart,31,2011,0,0,3,Bundesliga,Ramon Hendriks
415,Nicolai Remberg,Hamburger SV,32,2880,0,0,2,Bundesliga,Nicolai Remberg
416,Maarten Vandevoordt,RasenBallsport Leipzig,12,1052,0,0,0,Bundesliga,Maarten Vandevoordt
417,Aurèle Amenda,Eintracht Frankfurt,24,1664,0,0,0,Bundesliga,Aurele Amenda
418,Kamil Grabara,Wolfsburg,34,3060,0,0,0,Bundesliga,Kamil Grabara
419,Bence Dárdai,Wolfsburg,1,31,0,0,0,Bundesliga,Bence Dardai
420,Nikola Vasilj,St. Pauli,34,3060,0,0,0,Bundesliga,Nikola Vasilj
421,Lars Ritzka,St. Pauli,21,974,0,0,0,Bundesliga,Lars Ritzka
422,Jackson Irvine,St. Pauli,24,1617,0,0,1,Bundesliga,Jackson Irvine
423,Connor Metcalfe,St. Pauli,25,536,0,0,2,Bundesliga,Connor Metcalfe
424,Elias Saad,Augsburg,10,518,0,0,0,Bundesliga,Elias Saad
425,Oladapo Afolayan,St. Pauli,7,135,0,0,0,Bundesliga,Oladapo Afolayan
426,Filippo Mané,Borussia Dortmund,4,142,0,0,0,Bundesliga,Filippo Mane
427,Almugera Kabar,Borussia Dortmund,1,14,0,0,0,Bundesliga,Almugera Kabar
428,Cole Campbell,"Borussia Dortmund,Hoffenheim",6,64,0,0,0,Bundesliga,Cole Campbell
429,Jahmai Simpson-Pusey,FC Cologne,11,863,0,0,0,Bundesliga,Jahmai Simpson-Pusey
430,Axel Tape,Bayer Leverkusen,6,214,0,0,0,Bundesliga,Axel Tape
431,Jonah Kusi-Asare,Bayern Munich,1,1,0,0,0,Bundesliga,Jonah Kusi-Asare
432,Carl Klaus,Union Berlin,4,330,0,0,0,Bundesliga,Carl Klaus
433,Luka Djuric,Hoffenheim,1,5,0,0,0,Bundesliga,Luka Djuric
434,Wisdom Mike,Bayern Munich,4,18,0,0,0,Bundesliga,Wisdom Mike
435,Mick Schmetgens,Werder Bremen,2,34,0,0,0,Bundesliga,Mick Schmetgens
436,Luca Jaquez,VfB Stuttgart,14,893,0,0,1,Bundesliga,Luca Jaquez
437,Finn Jeltsch,VfB Stuttgart,23,1501,0,0,1,Bundesliga,Finn Jeltsch
438,Alejo Sarco,"Bayer Leverkusen,Borussia M.Gladbach",6,107,0,0,0,Bundesliga,Alejo Sarco
439,Charles Herrmann,Borussia M.Gladbach,1,1,0,0,1,Bundesliga,Charles Herrmann
440,Jan Bürger,Wolfsburg,7,247,0,0,0,Bundesliga,Jan Burger
441,Claudio Echeverri,Bayer Leverkusen,6,112,0,0,0,Bundesliga,Claudio Echeverri
442,Jenson Seelt,Wolfsburg,9,681,0,0,0,Bundesliga,Jenson Seelt
443,Ezechiel Banzuzi,RasenBallsport Leipzig,24,521,0,0,1,Bundesliga,Ezechiel Banzuzi
444,Koki Machida,Hoffenheim,1,45,0,0,0,Bundesliga,Koki Machida
445,Leon Avdullahu,Hoffenheim,33,2860,0,0,1,Bundesliga,Leon Avdullahu
446,Yannik Wagner,FC Heidenheim,4,31,0,0,0,Bundesliga,Yannik Wagner
447,Cyriaque Irié,Freiburg,10,331,0,0,0,Bundesliga,Cyriaque Irie
448,Matheo Raab,Union Berlin,1,90,0,0,0,Bundesliga,Matheo Raab
449,Lazar Jovanovic,VfB Stuttgart,3,23,0,0,0,Bundesliga,Lazar Jovanovic
450,Arkadiusz Pyrka,St. Pauli,31,2596,0,0,1,Bundesliga,Arkadiusz Pyrka
451,Jobe Bellingham,Borussia Dortmund,32,1779,0,0,1,Bundesliga,Jobe Bellingham
452,Joël Schmied,FC Cologne,16,1090,0,0,0,Bundesliga,Joel Schmied
453,Sebastian Sebulonsen,FC Cologne,31,2519,0,0,0,Bundesliga,Sebastian Sebulonsen
454,Kristoffer Lund,FC Cologne,33,2319,0,0,2,Bundesliga,Kristoffer Lund
455,Jusuf Gazibegovic,FC Cologne,1,17,0,0,0,Bundesliga,Jusuf Gazibegovic
456,Rav van den Berg,FC Cologne,14,1138,0,0,1,Bundesliga,Rav van den Berg
457,Daniel Elfadli,Hamburger SV,21,1257,0,0,0,Bundesliga,Daniel Elfadli
458,Giorgi Gocholeishvili,Hamburger SV,24,909,0,0,1,Bundesliga,Giorgi Gocholeishvili
459,Miro Muheim,Hamburger SV,29,2443,0,0,4,Bundesliga,Miro Muheim
460,Emir Sahiti,Hamburger SV,2,124,0,0,0,Bundesliga,Emir Sahiti
461,Alexander Røssing-Lelesiit,Hamburger SV,11,319,0,0,1,Bundesliga,Alexander Røssing-Lelesiit
462,Aboubaka Soumahoro,Hamburger SV,4,140,0,0,0,Bundesliga,Aboubaka Soumahoro
463,Otto Stange,Hamburger SV,10,275,0,0,0,Bundesliga,Otto Stange
464,Andrija Maksimovic,RasenBallsport Leipzig,8,77,0,0,0,Bundesliga,Andrija Maksimovic
465,Aiman Dardari,Augsburg,3,21,0,0,0,Bundesliga,Aiman Dardari
466,Sota Kawasaki,Mainz 05,10,295,0,0,0,Bundesliga,Sota Kawasaki
467,Ezequiél Fernández,Bayer Leverkusen,20,1009,0,0,1,Bundesliga,Ezequiel Fernandez
468,William Bøving,Mainz 05,9,206,0,0,1,Bundesliga,William Bøving
469,Cassiano Kiala,Bayern Munich,1,1,0,0,0,Bundesliga,Cassiano Kiala
470,Tobias Weigel,FC Heidenheim,1,1,0,0,0,Bundesliga,Tobias Weigel
471,Dmytro Bogdanov,Union Berlin,2,2,0,0,0,Bundesliga,Dmytro Bogdanov
472,Jan Urbich,Borussia M.Gladbach,3,28,0,0,0,Bundesliga,Jan Urbich
473,David Santos,Bayern Munich,2,25,0,0,0,Bundesliga,David Santos
474,Fabio Moreno Fell,Mainz 05,2,80,0,0,0,Bundesliga,Fabio Moreno Fell
475,Pharell Hensel,Wolfsburg,5,68,0,0,0,Bundesliga,Pharell Hensel
476,Samba Konate,RasenBallsport Leipzig,1,1,0,0,0,Bundesliga,Samba Konate
477,Cenny Neumann,FC Cologne,2,74,0,0,0,Bundesliga,Cenny Neumann
478,Tim Schnitzer,Augsburg,1,1,0,0,0,Bundesliga,Tim Schnitzer
479,Fynn Schenten,FC Cologne,7,86,0,0,0,Bundesliga,Fynn Schenten
480,Felipe Chávez,"Bayern Munich,FC Cologne",9,88,0,0,0,Bundesliga,Felipe Chavez
481,Deniz Ofli,Bayern Munich,1,2,0,0,0,Bundesliga,Deniz Ofli
482,Kota Takai,Borussia M.Gladbach,8,329,0,0,0,Bundesliga,Kota Takai
483,Youssoupha Niang,FC Cologne,10,179,0,0,0,Bundesliga,Youssoupha Niang
484,Jeremy Arévalo,VfB Stuttgart,7,21,0,0,1,Bundesliga,Jeremy Arevalo
485,Tomoya Ando,St. Pauli,15,1263,0,0,1,Bundesliga,Tomoya Ando
486,Sander Tangvik,Hamburger SV,1,90,0,0,0,Bundesliga,Sander Tangvik
487,Mathias Rasmussen,St. Pauli,13,692,0,0,0,Bundesliga,Mathias Rasmussen
488,Louis Lemke,Hamburger SV,1,1,0,0,0,Bundesliga,Louis Lemke
489,Love Arrhov,Eintracht Frankfurt,5,58,0,0,0,Bundesliga,Love Arrhov
490,Jonas Adjetey,Wolfsburg,4,134,0,0,0,Bundesliga,Jonas Adjetey
491,Mathis Albert,Borussia Dortmund,1,1,0,0,0,Bundesliga,Mathis Albert
492,Christian Conteh,FC Heidenheim,9,398,0,0,0,Bundesliga,Christian Conteh
493,Uchenna Ogundu,Augsburg,5,33,0,0,0,Bundesliga,Uchenna Ogundu
494,Rouven Tarnutzer,Freiburg,1,4,0,0,0,Bundesliga,Rouven Tarnutzer
495,Maycon Douglas Cardozo,Bayern Munich,2,31,0,0,0,Bundesliga,Maycon Douglas Cardozo
496,Erblin Osmani,Bayern Munich,1,2,0,0,0,Bundesliga,Erblin Osmani
